name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Get the Led Out,Doors open at 7pm,The Paramount in concert with Northwell,40.86969685,-73.42591099,370 New York Ave,2026-07-26T00:00:00Z,,huntington,Music,,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_CUSTOM.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_SOURCE,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/953/6e37dcfe-530d-4c39-9fc3-3c9e6e346953_1044511_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketmaster.com/get-the-led-out-huntington-new-york-07-25-2026/event/0000644BC56EB5E6,true
Weird Phishes - A Synergistic Mashup of Radiohead & Phish,"To see calendar, menu, FAQ + more",Sony Hall,40.759631,-73.987302,235 W 46th Street,2026-07-26T03:59:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_CUSTOM.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/e/ab6/1e35a5df-379b-44ec-bf68-ac8a3241fab6_RETINA_PORTRAIT_16_9.jpg",https://www.ticketmaster.com/weird-phishes-a-synergistic-mashup-of-new-york-new-york-07-25-2026/event/000064B6FB988C5C,true
Beaches,,Majestic Theatre-NY,40.759300000,-73.990196000,245 W. 44th St.,2026-07-26T00:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_CUSTOM.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_SOURCE,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/8fa/97bfb5ed-7d08-4591-8d57-dbe549cba8fa_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7OUF6,true
Drunk Shakespeare,,The Ruby Theatre,40.755699000,-73.996696000,35 W 39th St,2026-07-25T23:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_CUSTOM.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7xAq-,true
Chicago,"(1) Children under 4 years old will not be admitted. (2) Herbal cigarettes are used on stage. (3) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (4) Tickets are on a delayed delivery.",Ambassador Theatre,40.76136801,-73.98502357,219 West 49th Street,2026-07-26T00:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_SOURCE,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_CUSTOM.jpg",https://www.ticketmaster.com/chicago-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17J6_4,true
Schmigadoon!,,Nederlander Theatre,40.75554795,-73.98823680,208 West 41st Street,2026-07-25T23:30:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_CUSTOM.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_SOURCE,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/10d/9749da81-88f8-418d-8362-85537650610d_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/schmigadoon-new-york-new-york-07-25-2026/event/Z1r9uZrrZbpZ1AvOP38,true
Rock Never Dies,"Click HERE for all event datesFall in Love with Rock All Over AgainInside the legendary Hard Rock Cafe in Times Square, discover an experience where music isnt just heard but felt.Rock Never Dies is a one-of-a-kind immersive theatrical event from American Immersion Theater that is part concert, part love story, and fully a magical journey. This groundbreaking production invites you to dine, drink, and fall headfirst into the soul of rock and roll.Enjoy a full three-course meal inside the Magical Mystery Museum of Hard Rock, a place where music has power, memories come alive, and one life is changed forever every night. Its an experience that inspires you to keep dreaming and march to the beat of your own drum.At the heart of the story is Caroline, a young artist whos lost hope and heart. As legendary music icons come to life around her, shes forced to confront love, loss, and the courage to take the stage again. Along the way, you wont just watch the story, but be part of it.Created by award-winning, immersive visionary Scott Cramton, often called the Willy Wonka of Immersive Theater, this joyful, high-energy spectacle blends iconic rock anthems with romance, comedy, and electrifying audience interaction.Whether youre on a date, celebrating something special, or just chasing that feeling music used to give you, this is your night.All it takesis one song,one moment,and a second chanceto change everything.During Rock Never Dies, guests will indulge in a 3-course meal created by Certified Executive Chef David DeLeon of Hard Rock International. This decadent meal includes a Blueberry Basil Green Salad for a starter, your choice of a Petit Grilled Sirloin and Shrimp, Seared Brown Butter Chicken and Grilled Salmon, a Classic Smash Burger, or Pasta Primavera for an entree, and a Cheesecake with fresh berries for dessert. *Menu is subject to change based on ingredient availability.",Hard Rock Cafe - NYC,40.757141,-73.986351,1501 Broadway,2026-07-25T23:30:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_TABLET_LANDSCAPE_3_2.jpg,https://i.ticketweb.com/i/00/13/46/15/03_Edp.jpg?v=73,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/07d/fda8c807-42eb-4b81-9f16-f3a8367e107d_106371_CUSTOM.jpg",https://www.ticketweb.com/event/rock-never-dies-hard-rock-cafe-tickets/14861883,true
Maybe Happy Ending,"(1) Children under 4 years old will not be admitted. (2) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (3) Strobe or flashing lights are used in this production. (4) Tickets are on a delayed delivery.",Belasco Theatre,40.75662668,-73.98396120,111 W 44th St,2026-07-25T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_CUSTOM.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_SOURCE,https://s1.ticketm.net/dam/a/e79/52f9533e-e840-4d49-ae71-c3237c8e8e79_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/maybe-happy-ending-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17JvF3,true
Titanique (NY),,St. James Theatre,40.759300000,-73.990196000,246 W. 44th St.,2026-07-25T19:00:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_SOURCE,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7af/816e377f-21b5-466a-a8c6-529d877a07af_RETINA_PORTRAIT_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A70aPo,true
Chicago - The Musical,,Ambassador Theatre-NY,40.765202000,-73.985298000,215 W. 49th St.,2026-07-25T18:30:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_SOURCE,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_CUSTOM.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7x3O0,true
Celebrity Autobiography,,Shubert Theatre-NY,40.759300000,-73.990196000,225 W 44th St,2026-07-26T01:00:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_SOURCE",https://www.ticketmaster.com/event/Z7r9jZ1A70KPy,true
"Oh, Mary!","(1) Children under 4 years old will not be admitted. (2) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (3) This production uses a gunshot sound effect. (4) This production uses theatrical haze and smoke. (5) Tickets are on a delayed delivery.",Lyceum Theatre,40.75770320,-73.98451117,149 W 45th St,2026-07-26T00:30:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_SOURCE,"https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_CUSTOM.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/oh-mary-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17JZJ_,true
"Gerry Gibbs Quintet ft. Gary Bartz, Randy Brecker, Buster Williams, Cyrus Chestnut","Composer, Arranger, Bandleader Gerry Gibbs presents the 2026 edition of The Dream Band for five nights at Birdland Jazz Club featuring NEA Jazz Masters saxophonist Gary Bartz, trumpeter Randy Brecker, bassist Buster Williams, with acclaimed pianist Cyrus Chestnut.With 17 solo albums and multiple GRAMMY nominations, drummer Gerry Gibbs has performed, toured or recorded with a whos who in the music world such as Alice Coltrane, McCoy Tyner, Chick Corea, Flying Lotus, Kamasi Washington, Thundercat, Sarah Vaughn, Stanley Clarke, Brad Mehldau, Mike Stern, Joe Henderson, Donald Byrd, Parliament Funkadelics, Joey Defransesco, Ornette Coleman, Woody Shaw, Sam Rivers, Clark Terry, James Moody, Dewey Redman and many more. NEA Jazz Master and legendary alto saxophonist Gary Bartz has worked with jazz icons including Miles Davis, Max Roach, Charles Mingus, and Art Blakey.Celebrated seven-time GRAMMY Award winner and NEA Jazz Master trumpeter Randy Brecker was a foundational figure in jazz-fusion. He is widely recognized for his work with the Brecker Brothers and his extensive contributions to the recordings of artists ranging from Frank Sinatra to Parliament-Funkadelic.Highly acclaimed jazz pianist and composer Cyrus Chestnut signed to Atlantic Records and accompanied legends Betty Carter, Jimmy Heath, and James Moody on his way to being called, the best jazz pianist of his generation, by Time Magazine.Legendary bassist and NEA Jazz Master Buster Williams has been at the forefront of the jazz scene since the 1960s when he performed and recorded with Miles Davis, Herbie Hancock, and Nancy Wilson.",Birdland Jazz Club,40.7590167,-73.9896861,315 West 44th Street ,2026-07-26T02:30:00Z,2026-07-26T03:45:00Z,new york,Music,Jazz,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://i.ticketweb.com/i/00/13/46/63/73_Edp.jpg?v=5,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_CUSTOM.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketweb.com/event/gerry-gibbs-quintet-ft-gary-birdland-jazz-club-tickets/14867013,true
